geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000002803.14	Btbd6	protein_coding	2	2527.0	2709.0	2710.0	2830.0	2552.0	2805.0	2095.0	2789.0	2524.0	3000.0	2656.0	2264.0
ENSMUSG00000002804.4	Nudt14	protein_coding	2	242.0	286.0	267.0	389.0	261.0	359.0	226.0	305.0	268.0	322.0	288.0	296.0
ENSMUSG00000002808.7	Epdr1	protein_coding	2	6330.0	7744.0	7118.0	9846.0	7043.0	9178.0	6295.0	7754.0	6948.0	8299.0	7710.0	6159.0
ENSMUSG00000002812.4	Flii	protein_coding	2	3360.0	3675.0	3385.0	3628.0	2565.0	3148.0	2564.0	3161.0	2648.0	3602.0	3430.0	3127.0
ENSMUSG00000002814.15	Top3a	protein_coding	2	311.0	373.0	328.0	343.0	260.0	361.0	266.0	385.0	321.0	405.0	359.0	320.0
ENSMUSG00000002820.6	Atg4d	protein_coding	2	1148.0	1258.0	1151.0	1174.0	937.0	1180.0	775.0	1176.0	855.0	1131.0	959.0	963.0
ENSMUSG00000002825.8	Qtrt1	protein_coding	2	320.0	415.0	387.0	348.0	297.0	376.0	316.0	384.0	290.0	388.0	336.0	288.0
ENSMUSG00000002831.14	Plin4	protein_coding	2	416.0	414.0	356.0	640.0	250.0	289.0	177.0	275.0	281.0	268.0	253.0	508.0
ENSMUSG00000002833.11	Hdgfl2	protein_coding	2	3436.0	3968.0	3707.0	3592.0	3123.0	3738.0	2988.0	3540.0	3290.0	4017.0	3492.0	3032.0
ENSMUSG00000002835.9	Chaf1a	protein_coding	2	238.0	276.0	286.0	373.0	287.0	389.0	271.0	353.0	314.0	349.0	303.0	253.0
ENSMUSG00000002844.9	Adprh	protein_coding	2	4209.0	4834.0	4498.0	5799.0	4318.0	5418.0	3732.0	4771.0	4110.0	4893.0	4586.0	3722.0
ENSMUSG00000002845.14	Tmem39a	protein_coding	1	352.0	386.0	357.0	312.0	271.0	367.0	285.0	309.0	303.0	436.0	358.0	308.0
ENSMUSG00000002846.9	Timmdc1	protein_coding	2	693.0	776.0	724.0	948.0	670.0	851.0	546.0	682.0	578.0	791.0	629.0	576.0
ENSMUSG00000002847.7	Pla1a	protein_coding	2	70.0	65.0	64.0	74.0	58.0	60.0	72.0	79.0	49.0	79.0	66.0	44.0
ENSMUSG00000002870.8	Mcm2	protein_coding	2	241.0	303.0	253.0	459.0	275.0	416.0	254.0	388.0	242.0	369.0	315.0	271.0
ENSMUSG00000002871.14	Tpra1	protein_coding	1	1254.0	1389.0	1258.0	1584.0	1077.0	1316.0	1112.0	1281.0	1080.0	1537.0	1305.0	1189.0
ENSMUSG00000002881.14	Nab1	protein_coding	2	2034.0	1921.0	1729.0	1790.0	1517.0	1756.0	1332.0	1833.0	1469.0	1823.0	1694.0	1475.0
ENSMUSG00000002885.14	Adgre5	protein_coding	2	630.0	671.0	603.0	739.0	560.0	728.0	519.0	636.0	538.0	595.0	638.0	570.0
ENSMUSG00000002897.5	Il17ra	protein_coding	2	1028.0	1335.0	1272.0	1028.0	1201.0	953.0	864.0	999.0	929.0	1208.0	1063.0	940.0
ENSMUSG00000002900.16	Lamb1	protein_coding	1	1014.0	1214.0	1084.0	1078.0	996.0	1198.0	1125.0	1006.0	1168.0	1159.0	978.0	780.0
ENSMUSG00000002908.17	Kcnn1	protein_coding	2	807.0	887.0	874.0	930.0	846.0	1119.0	669.0	841.0	760.0	942.0	781.0	685.0
ENSMUSG00000002910.11	Arrdc2	protein_coding	2	432.0	682.0	535.0	720.0	484.0	629.0	469.0	629.0	516.0	637.0	567.0	579.0
ENSMUSG00000002930.6	Ppp1r17	protein_coding	2	714.0	55.0	256.0	516.0	17.0	20.0	13.0	1226.0	18.0	17.0	92.0	86.0
ENSMUSG00000002944.15	Cd36	protein_coding	2	71.0	72.0	67.0	75.0	59.0	60.0	77.0	70.0	120.0	47.0	48.0	77.0
ENSMUSG00000002948.19	Map2k7	protein_coding	2	5090.96	5416.22	5200.18	5106.65	4730.98	5169.45	3981.31	5113.08	4513.23	5618.55	5256.28	4337.52
ENSMUSG00000002949.15	Timm44	protein_coding	2	1806.0	2116.0	2030.0	1928.0	1710.0	2006.0	1637.0	2039.0	1753.0	2328.0	1830.0	1722.0
ENSMUSG00000002957.11	Ap2a2	protein_coding	2	13074.84	14511.41	15095.0	18734.0	11918.16	18758.0	13960.0	14339.41	14547.45	17247.0	15235.0	11004.0
ENSMUSG00000002963.17	Pnkp	protein_coding	2	680.0	906.0	778.0	864.0	666.0	859.0	626.0	980.0	713.0	854.0	742.0	694.0
ENSMUSG00000002968.9	Med25	protein_coding	2	3219.14	3678.37	3653.0	3524.36	3049.82	3575.0	3000.0	3445.35	3095.0	4068.06	3581.35	2693.0
ENSMUSG00000002980.14	Bcam	protein_coding	2	1009.0	1059.0	994.0	1407.0	913.0	1127.0	810.0	1090.0	846.0	973.0	969.0	1002.0
ENSMUSG00000002981.10	Clptm1	protein_coding	2	8988.0	10207.0	9700.0	11246.0	9922.0	11180.0	7921.0	9981.0	8888.0	10570.0	9502.0	8207.0
ENSMUSG00000002983.17	Relb	protein_coding	2	305.0	364.0	337.0	474.0	274.0	420.0	254.0	258.0	275.0	404.0	292.0	273.0
ENSMUSG00000002984.17	Tomm40	protein_coding	2	3025.0	3463.0	3344.0	3590.0	3006.0	3477.0	2376.0	3224.0	2621.0	3537.0	2983.0	2673.0
ENSMUSG00000002985.16	Apoe	protein_coding	2	72900.0	126505.0	82039.0	174056.0	79110.0	105836.0	74386.0	122824.0	101534.0	157124.0	124066.0	110975.0
ENSMUSG00000002992.17	Apoc2	protein_coding	2	1.0	8.0	2.0	31.0	0.0	16.0	9.0	12.0	7.0	17.0	8.0	17.0
ENSMUSG00000002996.17	Hbp1	protein_coding	1	1307.0	1379.0	1156.0	1291.0	1039.0	1100.0	958.0	1308.0	1061.0	1403.0	1207.0	1023.0
ENSMUSG00000002997.15	Prkar2b	protein_coding	2	3247.0	3345.0	3850.0	3787.0	4956.0	3702.0	2830.0	3872.0	3104.0	3558.0	3253.0	2828.0
ENSMUSG00000003031.14	Cdkn1b	protein_coding	2	3279.0	3319.0	3249.0	3353.0	2713.0	3167.0	2431.0	3581.0	2559.0	3202.0	3142.0	2595.0
ENSMUSG00000003032.8	Klf4	protein_coding	2	590.0	590.0	503.0	338.0	432.0	451.0	261.0	357.0	327.0	349.0	345.0	277.0
ENSMUSG00000003033.15	Ap1m1	protein_coding	2	2401.0	2996.0	2778.0	3291.0	2449.0	3057.0	2436.0	2952.0	2473.0	3143.0	2841.0	2417.0
ENSMUSG00000003037.16	Rab8a	protein_coding	2	1871.0	2121.0	1911.0	2379.0	1883.0	2275.0	1515.0	1991.0	1731.0	2215.0	1862.0	1729.0
ENSMUSG00000003038.15	Hmgn2	protein_coding	2	3480.57	4166.4	3746.36	5112.75	3937.47	5151.45	3068.02	4813.0	3791.19	4693.09	4210.14	3761.78
ENSMUSG00000003039.9	Fam32a	protein_coding	2	4288.0	4869.0	4507.0	4876.0	3916.0	5048.0	3906.0	4900.0	4283.0	4655.0	4675.0	4023.0
ENSMUSG00000003051.13	Elf3	protein_coding	2	4.0	4.0	10.0	12.0	7.0	6.0	7.0	13.0	6.0	8.0	0.0	2.0
ENSMUSG00000003053.17	Cyp2c29	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000003062.13	Stard3nl	protein_coding	2	1638.0	1760.0	1810.0	2201.0	1604.0	2127.0	1494.0	1800.0	1544.0	2063.0	1828.0	1584.0
ENSMUSG00000003068.16	Stk11	protein_coding	2	3376.0	3759.0	3583.0	3807.0	3081.0	3336.0	2539.0	3774.0	2834.0	3781.0	3533.0	2974.0
ENSMUSG00000003070.6	Efna2	protein_coding	2	387.0	385.0	429.0	370.0	332.0	409.0	267.0	319.0	329.0	442.0	353.0	320.0
ENSMUSG00000003072.15	Atp5d	protein_coding	2	7391.0	8601.0	8359.0	10357.0	7708.0	9686.0	6171.0	8695.0	6995.0	8723.0	7408.0	6811.0
ENSMUSG00000003099.11	Ppp5c	protein_coding	2	5083.0	5787.0	5747.0	5623.0	5102.0	5857.0	4453.0	5430.0	5043.0	5949.0	5421.0	4553.0
ENSMUSG00000003119.14	Cdk12	protein_coding	2	1716.0	1697.0	1689.0	1429.0	1390.0	1557.0	1381.0	1541.0	1520.0	1669.0	1562.0	1212.0
ENSMUSG00000003123.15	Lipe	protein_coding	2	471.0	535.0	411.0	667.0	431.0	521.0	367.0	640.0	455.0	583.0	497.0	518.0
ENSMUSG00000003131.7	Pafah1b2	protein_coding	2	13238.0	13416.0	13613.0	14731.0	11685.0	14236.0	10763.0	13088.0	12218.0	13643.0	12800.0	11036.0
ENSMUSG00000003134.10	Tbc1d8	protein_coding	2	929.0	926.0	926.0	1205.0	1673.0	1251.0	907.0	1713.0	891.0	1259.0	1029.0	839.0
ENSMUSG00000003135.15	Cnot11	protein_coding	2	1614.0	1880.0	1861.0	1941.0	1727.0	1864.0	1415.0	1840.0	1617.0	1884.0	1741.0	1378.0
ENSMUSG00000003153.10	Slc2a3	protein_coding	2	9653.0	9605.0	10324.0	9988.0	8831.0	11220.0	8266.0	9566.0	9494.0	10359.0	8851.0	7302.0
ENSMUSG00000003154.15	Foxj2	protein_coding	2	2348.0	2576.0	2583.0	2193.0	2103.0	2264.0	1856.0	2423.0	2005.0	2552.0	2335.0	1859.0
ENSMUSG00000003161.15	Sri	protein_coding	2	2631.0	2877.0	2788.0	3168.0	2383.0	2873.0	2165.0	2960.0	2461.0	3224.0	2744.0	2488.0
ENSMUSG00000003166.20	Dgcr2	protein_coding	1	8408.58	8566.3	8731.14	10949.76	7416.63	9376.42	6791.73	8806.19	7669.97	9223.75	8814.32	7274.01
ENSMUSG00000003184.15	Irf3	protein_coding	2	821.0	980.0	836.0	915.0	614.0	830.0	611.0	810.0	517.0	969.0	700.0	688.0
ENSMUSG00000003190.12	Bcl2l12	protein_coding	2	62.0	77.0	73.0	107.0	65.0	74.0	52.0	74.0	64.0	78.0	77.0	74.0
ENSMUSG00000003198.10	Zfp959	protein_coding	2	169.91	226.36	178.05	206.56	181.61	227.68	156.08	229.74	127.99	208.56	207.06	157.93
ENSMUSG00000003199.16	Mpnd	protein_coding	1	2537.0	2837.0	2496.0	3457.0	2485.0	3295.0	2349.0	3235.0	2454.0	3073.0	2640.0	2314.0
ENSMUSG00000003200.10	Sh3gl1	protein_coding	2	1571.0	1725.0	1684.0	1461.0	1351.0	1608.0	1207.0	1453.0	1268.0	1645.0	1440.0	1307.0
ENSMUSG00000003206.7	Ebi3	protein_coding	2	51.0	86.0	62.0	106.0	64.0	83.0	38.0	77.0	53.0	92.0	86.0	58.0
ENSMUSG00000003208.9	Yju2	protein_coding	2	355.0	413.0	385.0	390.0	415.0	403.0	306.0	417.0	295.0	431.0	371.98	348.0
ENSMUSG00000003226.7	Ranbp2	protein_coding	2	8601.0	8288.0	9600.0	6875.0	7963.0	7507.0	7152.0	7379.0	7399.0	8343.0	8092.0	6474.0
ENSMUSG00000003227.4	Edar	protein_coding	2	6.0	11.0	9.0	14.0	23.0	12.0	13.0	15.0	15.0	8.0	11.0	6.0
ENSMUSG00000003228.9	Grk5	protein_coding	2	1132.85	1054.98	1110.59	998.87	1173.0	981.94	809.9	1292.96	809.93	960.0	1004.0	835.91
ENSMUSG00000003233.12	Dvl3	protein_coding	2	3404.0	3263.72	3535.0	2873.0	2700.0	2980.69	2454.0	3033.0	2683.0	3247.0	2957.0	2695.0
ENSMUSG00000003234.16	Abcf3	protein_coding	2	3193.0	3301.0	3226.0	3557.0	2813.0	3501.0	2507.0	3502.0	3017.0	3495.0	3294.0	2860.0
ENSMUSG00000003235.13	Eif2b5	protein_coding	2	2301.0	2662.0	2531.0	2970.0	2397.0	2928.0	2009.0	2516.0	2231.0	2770.0	2374.0	2140.0
ENSMUSG00000003269.17	Cyth2	protein_coding	2	3054.0	3451.0	3581.0	3133.0	3321.0	3452.0	2703.0	3449.0	3012.0	3703.0	3408.0	2443.0
ENSMUSG00000003271.17	Sult2b1	protein_coding	2	362.0	357.0	415.0	401.0	388.0	552.0	308.0	351.0	367.0	491.0	389.0	290.0
ENSMUSG00000003273.14	Car11	protein_coding	2	4285.0	4936.0	5047.0	4086.0	6708.0	5339.0	4443.0	6053.0	4517.0	6155.0	4931.0	3983.0
ENSMUSG00000003279.17	Dlgap1	protein_coding	2	26636.0	29870.0	32702.0	20490.0	26366.0	28554.0	24212.0	24554.0	27403.0	31119.0	27990.0	19759.0
ENSMUSG00000003282.9	Plag1	protein_coding	2	202.0	156.0	194.0	145.0	162.0	204.0	183.0	198.0	127.0	207.0	189.0	129.0
ENSMUSG00000003283.14	Hck	protein_coding	2	125.0	225.0	125.0	307.0	138.0	199.0	94.0	171.0	133.0	248.0	176.0	179.0
ENSMUSG00000003299.10	Mrpl4	protein_coding	2	1534.0	1871.0	1669.0	2031.0	1516.0	1878.0	1288.0	1679.0	1404.0	1831.0	1583.0	1494.0
ENSMUSG00000003308.15	Keap1	protein_coding	2	3726.0	4559.0	4341.0	5071.0	4187.0	4660.0	3340.0	4426.0	4117.0	4861.0	4548.0	3552.0
ENSMUSG00000003309.14	Ap1m2	protein_coding	2	49.0	35.0	40.0	53.0	26.0	77.0	50.0	44.0	63.0	52.0	70.0	28.0
ENSMUSG00000003316.14	Glg1	protein_coding	2	15368.0	15284.0	16147.0	14830.0	13620.0	15130.0	12912.0	15055.0	14109.0	15702.0	15210.0	12067.0
ENSMUSG00000003341.9	Atp8b3	protein_coding	2	24.0	20.0	16.0	14.0	6.0	14.0	11.0	19.0	10.0	16.0	14.0	14.0
ENSMUSG00000003344.14	Btbd2	protein_coding	2	3816.0	4442.0	4190.0	4369.0	3852.0	4311.0	3152.0	4282.0	3681.0	4495.0	4319.0	3516.0
ENSMUSG00000003345.16	Csnk1g2	protein_coding	2	7429.0	9419.0	8588.0	8522.0	7893.0	8481.0	6456.0	8051.0	6578.0	8716.0	7785.0	6447.0
ENSMUSG00000003346.14	Abhd17a	protein_coding	1	5024.0	6090.0	5965.0	5427.0	5545.0	5914.0	4353.0	5512.0	4638.0	5581.0	5331.0	4424.0
ENSMUSG00000003348.10	Mob3a	protein_coding	2	747.0	820.0	708.0	1057.0	617.0	854.0	572.0	839.0	635.0	946.0	891.0	773.0
ENSMUSG00000003352.14	Cacnb3	protein_coding	2	9488.0	11704.0	12422.0	8265.0	12285.0	10319.0	8523.0	10652.0	9396.0	11411.0	10313.0	7888.0
ENSMUSG00000003354.6	Ccdc65	protein_coding	2	286.0	412.0	319.0	386.0	354.0	450.0	305.0	333.0	353.0	434.0	343.0	264.0
ENSMUSG00000003355.7	Fkbp11	protein_coding	2	41.0	31.0	28.0	40.0	14.0	29.0	22.0	28.0	22.0	28.0	23.0	31.0
ENSMUSG00000003360.15	Ddx23	protein_coding	2	3675.0	4193.0	3922.0	4056.0	3262.0	3843.0	3097.0	4003.0	3317.0	4257.0	3821.0	3277.0
ENSMUSG00000003363.15	Pld3	protein_coding	2	23476.0	27304.0	28080.0	26573.0	30150.0	28140.0	21759.0	26230.0	25732.0	30457.0	25427.0	20275.0
ENSMUSG00000003378.9	Grik5	protein_coding	2	9302.0	11395.0	11956.0	13178.0	10971.0	14280.0	10563.0	11571.0	10631.0	13463.0	11363.0	8461.0
ENSMUSG00000003379.7	Cd79a	protein_coding	2	33.0	22.0	25.0	19.0	19.0	18.0	20.0	22.0	14.0	21.0	18.0	24.0
ENSMUSG00000003380.11	Rabac1	protein_coding	2	4888.0	5514.0	5061.0	6743.0	4910.0	5838.0	4192.0	5822.0	4965.0	5892.0	5198.0	4804.0
ENSMUSG00000003382.18	Etv3	protein_coding	2	2103.0	2062.0	2184.0	2481.41	1719.0	2414.41	1641.0	2095.0	1932.0	2224.63	2042.75	1665.0
ENSMUSG00000003402.14	Prkcsh	protein_coding	2	2997.0	3789.0	3289.0	4270.0	2998.0	3780.0	2635.0	3192.0	2977.0	3684.0	3107.0	2842.0
ENSMUSG00000003410.8	Elavl3	protein_coding	2	16811.0	18083.0	17159.0	16382.0	14568.0	17407.0	13023.0	17110.0	14796.0	18056.0	16359.0	13658.0
ENSMUSG00000003411.10	Rab3b	protein_coding	2	2826.0	2977.0	3475.0	2471.0	3394.0	2988.0	2508.0	3567.0	3084.0	3639.0	2937.0	2451.0
ENSMUSG00000003418.11	St8sia6	protein_coding	2	409.0	694.0	385.0	628.0	308.0	448.0	277.0	400.0	389.0	686.0	592.0	507.0
ENSMUSG00000003420.8	Fcgrt	protein_coding	2	924.0	1032.0	1052.0	1366.0	787.0	1096.0	768.0	1062.0	946.0	1111.0	997.0	1015.0
ENSMUSG00000003421.13	Nosip	protein_coding	2	2036.0	2427.0	2258.0	2792.0	2194.0	2695.0	1763.0	2478.0	2033.0	2612.0	2289.0	1885.0
ENSMUSG00000003423.15	Pih1d1	protein_coding	2	656.0	885.0	724.0	1195.0	775.0	954.0	677.0	885.0	748.0	877.0	788.0	698.0
ENSMUSG00000003429.11	Rps11	protein_coding	2	5482.65	7224.31	6406.74	9313.49	6090.83	7259.04	4685.67	6890.94	5741.49	8184.71	7368.15	6504.8
ENSMUSG00000003435.9	Supt5	protein_coding	2	6800.0	7265.0	7250.0	7231.0	6379.0	7342.0	6018.0	7393.0	6400.0	8224.0	7042.0	6002.0
ENSMUSG00000003436.11	Dll3	protein_coding	2	91.0	94.0	87.0	103.0	54.0	79.0	61.0	61.0	57.0	83.0	67.0	76.0
ENSMUSG00000003437.14	Paf1	protein_coding	2	2539.0	2957.0	2829.0	3021.0	2388.0	2962.0	2137.0	2808.0	2539.0	3076.0	2756.0	2431.0
ENSMUSG00000003438.17	Timm50	protein_coding	2	1002.0	1212.0	1149.0	1227.0	1017.0	1197.0	825.0	1169.0	964.0	1146.0	999.0	954.0
ENSMUSG00000003444.8	Med29	protein_coding	2	531.0	652.0	572.0	704.0	599.0	645.0	397.0	615.0	471.0	641.0	573.0	518.0
ENSMUSG00000003452.15	Bicd1	protein_coding	1	3478.0	3272.0	3496.0	2785.0	2658.0	3406.0	2923.0	3200.0	3131.0	3596.0	3156.0	2709.0
ENSMUSG00000003458.12	Ncstn	protein_coding	2	2874.0	3588.0	3469.0	3716.0	3169.0	3524.0	2736.0	3387.0	3121.0	4016.0	3469.0	2776.0
ENSMUSG00000003464.13	Pex19	protein_coding	2	4143.0	4497.0	4435.0	4757.0	4048.0	4873.0	3608.0	4300.0	4039.0	4761.0	4326.0	3614.0
ENSMUSG00000003469.9	Phyhip	protein_coding	2	26655.0	30392.0	34210.0	26574.0	33308.0	33179.0	26325.0	34166.0	32149.0	36849.0	32528.0	23545.0
ENSMUSG00000003476.16	Crhr2	protein_coding	2	63.0	74.0	89.0	164.0	116.0	143.0	122.0	103.0	149.0	121.0	109.0	97.0
ENSMUSG00000003477.5	Inmt	protein_coding	2	34.0	57.0	51.0	70.0	71.0	71.0	53.0	54.0	83.0	67.0	108.0	35.0
ENSMUSG00000003484.4	Cyp4f18	protein_coding	2	13.0	20.0	2.0	55.0	11.0	22.0	11.0	30.0	14.0	23.0	13.0	10.0
ENSMUSG00000003500.13	Impdh1	protein_coding	2	2379.0	2587.0	2562.0	2294.0	2593.0	2572.0	1996.0	2365.0	2080.0	2485.0	2241.0	1890.0
ENSMUSG00000003505.15	Psg18	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000003518.13	Dusp3	protein_coding	1	10273.0	11756.0	11770.0	10044.0	10815.0	10536.0	8239.0	10225.0	8829.0	11054.0	9896.0	8243.0
ENSMUSG00000003526.12	Prodh	protein_coding	1	1016.0	1142.0	1085.0	1147.0	1053.0	1211.0	974.0	1229.0	957.0	1150.0	992.0	1019.0
ENSMUSG00000003527.9	Ess2	protein_coding	2	1346.0	1465.02	1361.0	1443.0	1270.99	1461.08	1148.0	1461.0	1270.0	1571.0	1391.0	1162.0
ENSMUSG00000003528.15	Slc25a1	protein_coding	2	1444.0	1933.0	1477.0	3114.0	1525.0	2126.0	1502.0	2012.0	1559.0	2117.0	1788.0	1679.0
ENSMUSG00000003531.15	Dgcr6	protein_coding	1	1858.0	2048.0	1983.0	2458.0	1826.0	2498.0	1753.0	2244.0	1865.0	2441.0	1931.0	1707.0
ENSMUSG00000003534.17	Ddr1	protein_coding	2	4319.0	5555.0	4422.0	7907.0	4313.0	5895.0	4065.0	5618.0	4666.0	5832.0	5671.0	5039.0
ENSMUSG00000003541.6	Ier3	protein_coding	2	430.0	489.0	451.0	521.0	456.0	444.0	295.0	549.0	467.0	466.0	449.0	473.0
ENSMUSG00000003545.3	Fosb	protein_coding	2	1068.0	898.0	1120.0	412.0	1088.0	653.0	533.0	716.0	885.0	851.0	764.0	808.0
ENSMUSG00000003546.10	Klc4	protein_coding	2	1053.0	1150.0	964.0	1128.0	948.0	1077.0	835.0	1081.0	811.0	1233.0	1002.0	887.0
ENSMUSG00000003549.9	Ercc1	protein_coding	2	555.0	623.0	557.0	585.0	536.0	635.0	488.0	595.0	468.0	680.0	551.0	443.0
ENSMUSG00000003555.8	Cyp17a1	protein_coding	2	1.0	0.0	3.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0
ENSMUSG00000003559.8	As3mt	protein_coding	2	473.0	640.0	498.0	825.0	521.0	658.0	460.0	725.0	475.0	724.0	684.0	631.0
ENSMUSG00000003573.15	Homer3	protein_coding	1	1839.0	1753.0	1577.0	2231.0	482.0	1801.0	1107.0	2667.0	1308.0	1553.0	1357.0	904.0
ENSMUSG00000003575.13	Crtc1	protein_coding	2	11482.0	13137.0	13634.0	10066.0	11927.0	12589.0	10641.0	11432.0	11282.0	14187.0	12767.0	9258.0
ENSMUSG00000003581.14	Rnf215	protein_coding	2	916.0	930.0	883.0	1028.0	705.0	1074.0	762.0	926.0	777.0	1013.0	909.0	873.0
ENSMUSG00000003585.13	Sec14l2	protein_coding	2	2508.0	3140.0	2760.0	3183.0	2320.0	3335.0	2486.0	2646.0	2769.0	3153.0	2610.0	2262.0
ENSMUSG00000003604.14	Aven	protein_coding	2	338.0	399.0	350.0	387.0	307.0	370.0	273.0	361.0	267.0	371.0	343.0	331.0
ENSMUSG00000003617.16	Cp	protein_coding	1	1358.0	1052.0	1062.0	1527.0	990.0	1122.0	914.0	1388.0	1097.0	898.0	1108.0	1133.0
ENSMUSG00000003623.4	Crot	protein_coding	2	1338.0	1558.0	1442.0	1430.0	1390.0	1555.0	1241.0	1527.0	1215.0	1532.0	1293.0	1308.0
ENSMUSG00000003644.17	Rps6ka1	protein_coding	2	929.0	1195.0	930.0	1437.0	808.0	1069.0	706.0	1503.0	801.0	1309.0	1143.0	910.0
ENSMUSG00000003657.9	Calb2	protein_coding	2	3660.0	3575.0	2449.0	3826.0	1200.0	3438.0	2030.0	5019.0	2722.0	2864.0	2628.0	3336.0
ENSMUSG00000003660.10	Snrnp200	protein_coding	2	7268.0	7545.0	7865.0	6774.0	6730.0	7439.0	6520.0	7718.0	6891.0	7999.0	7824.0	6147.0
ENSMUSG00000003662.10	Ciao1	protein_coding	2	2399.0	2595.0	2526.0	2741.0	2233.0	2799.0	1788.0	2342.0	2210.0	2484.0	2267.0	1996.0
ENSMUSG00000003665.7	Has1	protein_coding	2	43.0	40.0	45.0	42.0	44.0	46.0	31.0	46.0	45.0	54.0	49.0	57.0
ENSMUSG00000003680.16	Taf6l	protein_coding	1	517.0	580.0	607.0	721.0	497.0	612.0	465.0	609.0	548.0	694.0	638.0	517.0
ENSMUSG00000003721.14	Insig2	protein_coding	2	2469.0	2751.0	2701.0	2670.0	2165.0	2731.0	2063.0	2604.0	2153.0	2497.0	2353.0	1966.0
ENSMUSG00000003731.13	Kpna6	protein_coding	2	7129.0	7304.0	7279.0	6790.0	6309.0	7229.0	5906.0	6615.0	6497.0	7656.0	6837.0	5874.0
ENSMUSG00000003746.16	Man1a	protein_coding	1	2492.0	2755.0	2530.0	2934.0	2184.0	3003.0	2668.0	2281.0	2571.0	3383.0	2840.0	1825.0
ENSMUSG00000003752.9	Itpkc	protein_coding	1	539.0	522.0	498.0	617.0	389.0	575.0	429.0	504.0	478.0	547.0	464.0	391.0
ENSMUSG00000003762.13	Coq8b	protein_coding	2	818.34	1039.81	931.78	1102.07	842.57	1082.96	832.51	966.16	822.93	1084.41	944.82	830.89
ENSMUSG00000003778.14	Brd8	protein_coding	2	2672.0	2852.0	2860.0	2618.0	2504.0	2648.0	2365.0	2978.0	2578.0	3173.0	3006.0	2424.0
ENSMUSG00000003779.16	Kif20a	protein_coding	2	30.0	29.0	16.0	45.0	30.0	45.0	23.0	26.0	20.0	32.0	23.0	19.0
ENSMUSG00000003808.18	Farsa	protein_coding	2	1261.0	1383.0	1337.0	1340.0	1195.0	1287.0	1165.0	1355.0	1076.0	1469.0	1228.0	1119.0
ENSMUSG00000003809.14	Gcdh	protein_coding	2	1099.0	1140.0	1095.0	1046.0	930.0	1123.0	889.0	1072.0	947.0	1260.0	1037.0	893.0
ENSMUSG00000003810.12	Mast2	protein_coding	2	6745.0	7055.0	7314.0	6723.0	5564.0	6585.0	5347.0	6008.0	5474.0	7204.0	6531.0	5399.0
ENSMUSG00000003812.13	Dnase2a	protein_coding	1	219.0	481.0	333.0	661.0	328.0	393.0	283.0	485.0	340.0	657.0	430.0	418.0
ENSMUSG00000003813.15	Rad23a	protein_coding	1	2912.0	3429.0	3016.0	3637.0	2733.0	3505.0	2383.0	3309.0	2671.0	3598.0	3033.0	2712.0
ENSMUSG00000003814.8	Calr	protein_coding	2	16344.0	20316.0	16945.0	19350.0	14416.0	19227.0	12470.0	14027.0	12929.0	16370.0	13853.0	12187.0
ENSMUSG00000003824.12	Syce2	protein_coding	2	66.0	96.0	104.0	85.0	60.0	108.0	75.0	68.0	102.0	110.0	107.0	85.0
ENSMUSG00000003847.16	Nfat5	protein_coding	2	7780.0	7241.0	8294.0	6338.0	5725.0	6916.0	7015.0	7181.0	6925.0	8500.0	7770.0	5983.0
ENSMUSG00000003848.14	Nob1	protein_coding	2	1108.0	1297.0	1237.0	1218.0	1070.0	1216.0	942.0	1159.0	999.0	1297.0	1097.0	968.0
ENSMUSG00000003849.8	Nqo1	protein_coding	2	256.0	282.0	233.0	381.0	177.0	291.0	168.0	335.0	294.0	300.0	299.0	281.0
ENSMUSG00000003863.18	Ppfia3	protein_coding	2	8466.0	10597.0	11037.0	10436.0	10794.0	10939.0	8925.0	10638.0	9417.0	11715.0	10308.0	8078.0
ENSMUSG00000003865.16	Gys1	protein_coding	1	1037.0	1186.0	1080.0	1275.0	921.0	1174.0	862.0	1102.0	975.0	1264.0	1019.0	898.0
ENSMUSG00000003868.14	Ruvbl2	protein_coding	2	959.0	1198.0	1040.0	1271.0	927.0	1204.0	806.0	1056.0	894.0	1194.0	983.0	859.0
ENSMUSG00000003872.9	Lin7b	protein_coding	2	1104.0	1318.0	1338.0	1351.0	1376.0	1424.0	954.0	1236.0	1072.0	1300.0	1108.0	981.0
ENSMUSG00000003873.11	Bax	protein_coding	2	1074.9	1312.0	1148.0	1140.0	978.0	1483.0	1048.93	967.86	1060.81	1322.0	1024.79	820.81
ENSMUSG00000003882.5	Il7r	protein_coding	2	17.0	19.0	20.0	14.0	22.0	30.0	7.0	9.0	14.0	11.0	25.0	13.0
